filename,width,height,class,xmin,ymin,xmax,ymax
MVI_63553/img00172.jpg,960,540,car,366,353,630,498
MVI_63553/img00172.jpg,960,540,car,252,151,331,192
MVI_63553/img00172.jpg,960,540,car,377,132,470,168
MVI_63553/img00172.jpg,960,540,car,188,212,317,287
MVI_63553/img00172.jpg,960,540,car,387,161,492,203
MVI_63553/img00172.jpg,960,540,car,475,132,572,172
MVI_63553/img00172.jpg,960,540,car,64,324,244,447
MVI_63553/img00172.jpg,960,540,car,895,240,961,300
MVI_63553/img00173.jpg,960,540,car,148,100,210,136
MVI_63553/img00173.jpg,960,540,car,72,101,132,136
MVI_63553/img00173.jpg,960,540,car,268,100,337,137
MVI_63553/img00173.jpg,960,540,car,389,361,662,511
MVI_63553/img00173.jpg,960,540,car,244,149,319,189
MVI_63553/img00173.jpg,960,540,car,366,131,459,167
MVI_63553/img00173.jpg,960,540,car,201,216,334,293
MVI_63553/img00173.jpg,960,540,car,375,158,478,200
MVI_63553/img00173.jpg,960,540,car,463,130,560,170
MVI_63553/img00173.jpg,960,540,car,76,328,261,457
MVI_63553/img00173.jpg,960,540,car,873,235,961,299
MVI_63553/img00174.jpg,960,540,car,143,99,202,135
MVI_63553/img00174.jpg,960,540,car,68,100,126,135
MVI_63553/img00174.jpg,960,540,car,259,100,328,137
MVI_63553/img00174.jpg,960,540,car,412,369,694,524
MVI_63553/img00174.jpg,960,540,car,235,147,307,186
MVI_63553/img00174.jpg,960,540,car,355,129,448,166
MVI_63553/img00174.jpg,960,540,car,214,220,350,300
MVI_63553/img00174.jpg,960,540,car,363,156,463,199
MVI_63553/img00174.jpg,960,540,car,451,128,549,168
MVI_63553/img00174.jpg,960,540,car,87,333,278,468
MVI_63553/img00174.jpg,960,540,car,851,230,961,299
MVI_63553/img00175.jpg,960,540,car,139,99,194,135
MVI_63553/img00175.jpg,960,540,car,63,99,119,133
MVI_63553/img00175.jpg,960,540,car,251,99,321,137
MVI_63553/img00175.jpg,960,540,car,435,377,725,541
MVI_63553/img00175.jpg,960,540,car,227,145,295,183
MVI_63553/img00175.jpg,960,540,car,344,128,436,166
MVI_63553/img00175.jpg,960,540,car,227,224,366,306
MVI_63553/img00175.jpg,960,540,car,351,153,448,196
MVI_63553/img00175.jpg,960,540,car,439,127,537,167
MVI_63553/img00175.jpg,960,540,car,99,338,296,478
MVI_63553/img00175.jpg,960,540,car,829,225,961,298
MVI_63553/img00176.jpg,960,540,car,134,98,186,133
MVI_63553/img00176.jpg,960,540,car,59,98,113,132
MVI_63553/img00176.jpg,960,540,car,243,99,313,137
MVI_63553/img00176.jpg,960,540,car,458,385,757,541
MVI_63553/img00176.jpg,960,540,car,219,143,284,180
MVI_63553/img00176.jpg,960,540,car,333,127,425,165
MVI_63553/img00176.jpg,960,540,car,240,228,383,312
MVI_63553/img00176.jpg,960,540,car,339,150,434,194
MVI_63553/img00176.jpg,960,540,car,427,125,526,165
MVI_63553/img00176.jpg,960,540,car,111,342,314,488
MVI_63553/img00176.jpg,960,540,car,806,221,961,299
MVI_63553/img00176.jpg,960,540,car,1,204,36,259
MVI_63553/img00177.jpg,960,540,car,129,97,182,131
MVI_63553/img00177.jpg,960,540,car,53,98,109,132
MVI_63553/img00177.jpg,960,540,car,237,99,306,136
MVI_63553/img00177.jpg,960,540,car,486,394,790,541
MVI_63553/img00177.jpg,960,540,car,209,142,274,179
MVI_63553/img00177.jpg,960,540,car,325,126,414,163
MVI_63553/img00177.jpg,960,540,car,254,234,402,318
MVI_63553/img00177.jpg,960,540,car,327,149,421,192
MVI_63553/img00177.jpg,960,540,car,417,124,514,165
MVI_63553/img00177.jpg,960,540,car,127,353,332,499
MVI_63553/img00177.jpg,960,540,car,781,215,946,293
MVI_63553/img00177.jpg,960,540,car,1,205,43,264
MVI_63553/img00178.jpg,960,540,car,124,97,177,130
MVI_63553/img00178.jpg,960,540,car,47,98,105,132
MVI_63553/img00178.jpg,960,540,car,230,98,297,133
MVI_63553/img00178.jpg,960,540,car,514,404,823,541
MVI_63553/img00178.jpg,960,540,car,200,140,265,176
MVI_63553/img00178.jpg,960,540,car,318,126,404,161
MVI_63553/img00178.jpg,960,540,car,267,239,419,324
MVI_63553/img00178.jpg,960,540,car,316,147,408,189
MVI_63553/img00178.jpg,960,540,car,407,123,502,164
MVI_63553/img00178.jpg,960,540,car,143,363,351,510
MVI_63553/img00178.jpg,960,540,car,756,210,928,287
MVI_63553/img00178.jpg,960,540,car,1,205,49,267
MVI_63553/img00179.jpg,960,540,car,118,96,171,129
MVI_63553/img00179.jpg,960,540,car,41,98,100,133
MVI_63553/img00179.jpg,960,540,car,223,97,288,131
MVI_63553/img00179.jpg,960,540,car,543,413,858,541
MVI_63553/img00179.jpg,960,540,car,191,139,255,174
MVI_63553/img00179.jpg,960,540,car,310,125,393,159
MVI_63553/img00179.jpg,960,540,car,281,245,438,330
MVI_63553/img00179.jpg,960,540,car,304,146,395,188
MVI_63553/img00179.jpg,960,540,car,397,122,490,164
MVI_63553/img00179.jpg,960,540,car,158,373,369,520
MVI_63553/img00179.jpg,960,540,car,730,204,908,281
MVI_63553/img00179.jpg,960,540,car,1,206,56,272
MVI_63553/img00180.jpg,960,540,car,113,96,167,128
MVI_63553/img00180.jpg,960,540,car,36,98,97,133
MVI_63553/img00180.jpg,960,540,car,217,97,281,129
MVI_63553/img00180.jpg,960,540,car,571,423,891,541
MVI_63553/img00180.jpg,960,540,car,181,138,245,173
MVI_63553/img00180.jpg,960,540,car,303,124,383,156
MVI_63553/img00180.jpg,960,540,car,295,250,457,335
MVI_63553/img00180.jpg,960,540,car,292,144,382,185
MVI_63553/img00180.jpg,960,540,car,387,121,478,163
MVI_63553/img00180.jpg,960,540,car,174,383,388,531
MVI_63553/img00180.jpg,960,540,car,705,199,889,276
MVI_63553/img00180.jpg,960,540,car,1,207,63,276
MVI_63553/img00181.jpg,960,540,car,108,95,162,126
MVI_63553/img00181.jpg,960,540,car,30,98,93,133
MVI_63553/img00181.jpg,960,540,car,210,96,272,127
MVI_63553/img00181.jpg,960,540,car,599,432,924,541
MVI_63553/img00181.jpg,960,540,car,172,137,236,171
MVI_63553/img00181.jpg,960,540,car,295,124,372,155
MVI_63553/img00181.jpg,960,540,car,308,256,474,341
MVI_63553/img00181.jpg,960,540,car,281,143,369,183
MVI_63553/img00181.jpg,960,540,car,377,119,467,162
MVI_63553/img00181.jpg,960,540,car,190,394,406,541
MVI_63553/img00181.jpg,960,540,car,679,193,870,270
MVI_63553/img00181.jpg,960,540,car,1,208,69,280
MVI_63553/img00182.jpg,960,540,car,104,94,157,125
MVI_63553/img00182.jpg,960,540,car,203,95,265,126
MVI_63553/img00182.jpg,960,540,car,632,441,933,541
MVI_63553/img00182.jpg,960,540,car,164,134,227,168
MVI_63553/img00182.jpg,960,540,car,288,123,364,154
MVI_63553/img00182.jpg,960,540,car,324,260,495,348
MVI_63553/img00182.jpg,960,540,car,271,141,359,181
MVI_63553/img00182.jpg,960,540,car,367,118,454,160
MVI_63553/img00182.jpg,960,540,car,207,401,428,541
MVI_63553/img00182.jpg,960,540,car,661,190,845,265
MVI_63553/img00182.jpg,960,540,car,1,211,80,285
MVI_63553/img00183.jpg,960,540,car,100,94,151,126
MVI_63553/img00183.jpg,960,540,car,196,94,259,125
MVI_63553/img00183.jpg,960,540,car,664,450,941,541
MVI_63553/img00183.jpg,960,540,car,156,132,219,166
MVI_63553/img00183.jpg,960,540,car,280,122,356,152
MVI_63553/img00183.jpg,960,540,car,341,264,518,354
MVI_63553/img00183.jpg,960,540,car,260,139,347,178
MVI_63553/img00183.jpg,960,540,car,357,116,441,157
MVI_63553/img00183.jpg,960,540,car,223,409,449,541
MVI_63553/img00183.jpg,960,540,car,642,188,819,262
MVI_63553/img00183.jpg,960,540,car,1,214,90,289
MVI_63553/img00184.jpg,960,540,car,96,93,146,125
MVI_63553/img00184.jpg,960,540,car,189,93,252,124
MVI_63553/img00184.jpg,960,540,car,697,460,961,541
MVI_63553/img00184.jpg,960,540,car,147,130,209,165
MVI_63553/img00184.jpg,960,540,car,272,122,347,152
MVI_63553/img00184.jpg,960,540,car,357,268,539,361
MVI_63553/img00184.jpg,960,540,car,250,137,336,175
MVI_63553/img00184.jpg,960,540,car,348,114,429,154
MVI_63553/img00184.jpg,960,540,car,240,417,471,541
MVI_63553/img00184.jpg,960,540,car,623,185,793,257
MVI_63553/img00184.jpg,960,540,car,1,216,101,292
MVI_63553/img00185.jpg,960,540,car,92,92,140,125
MVI_63553/img00185.jpg,960,540,car,182,93,246,124
MVI_63553/img00185.jpg,960,540,car,729,469,961,541
MVI_63553/img00185.jpg,960,540,car,139,128,200,163
MVI_63553/img00185.jpg,960,540,car,265,121,340,151
MVI_63553/img00185.jpg,960,540,car,373,272,560,368
MVI_63553/img00185.jpg,960,540,car,240,135,325,172
MVI_63553/img00185.jpg,960,540,car,338,112,416,151
MVI_63553/img00185.jpg,960,540,car,256,424,492,541
MVI_63553/img00185.jpg,960,540,car,604,182,767,253
MVI_63553/img00185.jpg,960,540,car,1,219,111,296
MVI_63553/img00186.jpg,960,540,car,87,92,134,125
MVI_63553/img00186.jpg,960,540,car,175,92,239,123
MVI_63553/img00186.jpg,960,540,car,762,478,961,541
MVI_63553/img00186.jpg,960,540,car,131,126,192,161
MVI_63553/img00186.jpg,960,540,car,257,121,332,151
MVI_63553/img00186.jpg,960,540,car,389,276,581,374
MVI_63553/img00186.jpg,960,540,car,230,133,314,169
MVI_63553/img00186.jpg,960,540,car,329,110,405,148
MVI_63553/img00186.jpg,960,540,car,273,432,514,541
MVI_63553/img00186.jpg,960,540,car,586,179,742,248
MVI_63553/img00186.jpg,960,540,car,1,222,122,300
MVI_63553/img00187.jpg,960,540,car,82,91,130,123
MVI_63553/img00187.jpg,960,540,car,170,91,231,122
MVI_63553/img00187.jpg,960,540,car,124,125,184,159
MVI_63553/img00187.jpg,960,540,car,253,119,326,149
MVI_63553/img00187.jpg,960,540,car,411,281,611,385
MVI_63553/img00187.jpg,960,540,car,224,132,305,169
MVI_63553/img00187.jpg,960,540,car,319,109,395,148
MVI_63553/img00187.jpg,960,540,car,301,444,532,541
MVI_63553/img00187.jpg,960,540,car,568,177,722,245
MVI_63553/img00187.jpg,960,540,car,1,225,129,304
MVI_63553/img00188.jpg,960,540,car,76,91,125,122
MVI_63553/img00188.jpg,960,540,car,166,90,224,122
MVI_63553/img00188.jpg,960,540,car,116,125,175,157
MVI_63553/img00188.jpg,960,540,car,248,117,319,148
MVI_63553/img00188.jpg,960,540,car,433,285,641,395
MVI_63553/img00188.jpg,960,540,car,217,130,294,168
MVI_63553/img00188.jpg,960,540,car,310,109,386,148
MVI_63553/img00188.jpg,960,540,car,328,456,550,541
MVI_63553/img00188.jpg,960,540,car,551,175,702,241
MVI_63553/img00188.jpg,960,540,car,17,228,138,309
MVI_63553/img00189.jpg,960,540,car,71,90,121,120
MVI_63553/img00189.jpg,960,540,car,161,89,216,121
MVI_63553/img00189.jpg,960,540,car,108,124,166,155
MVI_63553/img00189.jpg,960,540,car,244,115,313,147
MVI_63553/img00189.jpg,960,540,car,455,290,671,407
MVI_63553/img00189.jpg,960,540,car,210,129,284,168
MVI_63553/img00189.jpg,960,540,car,301,108,377,148
MVI_63553/img00189.jpg,960,540,car,356,468,568,541
MVI_63553/img00189.jpg,960,540,car,534,172,683,236
MVI_63553/img00189.jpg,960,540,car,23,231,145,313
MVI_63553/img00190.jpg,960,540,car,65,90,116,119
MVI_63553/img00190.jpg,960,540,car,156,88,208,121
MVI_63553/img00190.jpg,960,540,car,100,123,157,152
MVI_63553/img00190.jpg,960,540,car,239,114,306,146
MVI_63553/img00190.jpg,960,540,car,476,294,700,417
MVI_63553/img00190.jpg,960,540,car,203,127,274,167
MVI_63553/img00190.jpg,960,540,car,292,107,369,147
MVI_63553/img00190.jpg,960,540,car,383,481,586,541
MVI_63553/img00190.jpg,960,540,car,516,170,663,232
MVI_63553/img00190.jpg,960,540,car,29,235,153,319
MVI_63553/img00191.jpg,960,540,car,60,90,112,118
MVI_63553/img00191.jpg,960,540,car,151,87,200,120
MVI_63553/img00191.jpg,960,540,car,93,123,149,151
MVI_63553/img00191.jpg,960,540,car,235,112,300,145
MVI_63553/img00191.jpg,960,540,car,498,299,730,428
MVI_63553/img00191.jpg,960,540,car,196,126,263,166
MVI_63553/img00191.jpg,960,540,car,283,107,360,147
MVI_63553/img00191.jpg,960,540,car,411,493,604,541
MVI_63553/img00191.jpg,960,540,car,499,167,644,228
MVI_63553/img00191.jpg,960,540,car,35,238,161,323
MVI_63553/img00192.jpg,960,540,car,146,88,196,120
MVI_63553/img00192.jpg,960,540,car,88,122,143,150
MVI_63553/img00192.jpg,960,540,car,227,112,290,144
MVI_63553/img00192.jpg,960,540,car,524,307,759,439
MVI_63553/img00192.jpg,960,540,car,188,125,254,165
MVI_63553/img00192.jpg,960,540,car,275,106,352,146
MVI_63553/img00192.jpg,960,540,car,485,166,625,226
MVI_63553/img00192.jpg,960,540,car,45,242,175,329
MVI_63553/img00193.jpg,960,540,car,140,88,191,118
MVI_63553/img00193.jpg,960,540,car,83,122,136,150
MVI_63553/img00193.jpg,960,540,car,220,112,282,142
MVI_63553/img00193.jpg,960,540,car,551,315,789,450
MVI_63553/img00193.jpg,960,540,car,180,124,245,163
MVI_63553/img00193.jpg,960,540,car,267,105,343,144
MVI_63553/img00193.jpg,960,540,car,470,164,605,223
MVI_63553/img00193.jpg,960,540,car,54,246,189,336
MVI_63553/img00194.jpg,960,540,car,135,89,187,118
MVI_63553/img00194.jpg,960,540,car,78,121,130,149
MVI_63553/img00194.jpg,960,540,car,213,113,273,142
MVI_63553/img00194.jpg,960,540,car,577,324,818,462
MVI_63553/img00194.jpg,960,540,car,172,123,237,161
MVI_63553/img00194.jpg,960,540,car,260,105,336,143
MVI_63553/img00194.jpg,960,540,car,456,163,586,221
MVI_63553/img00194.jpg,960,540,car,63,250,202,342
MVI_63553/img00195.jpg,960,540,car,129,89,181,117
MVI_63553/img00195.jpg,960,540,car,73,121,123,150
MVI_63553/img00195.jpg,960,540,car,206,113,264,141
MVI_63553/img00195.jpg,960,540,car,603,332,847,473
MVI_63553/img00195.jpg,960,540,car,164,122,228,159
MVI_63553/img00195.jpg,960,540,car,252,104,328,141
MVI_63553/img00195.jpg,960,540,car,441,161,566,218
MVI_63553/img00195.jpg,960,540,car,73,254,217,348
MVI_63553/img00196.jpg,960,540,car,124,90,177,117
MVI_63553/img00196.jpg,960,540,car,68,121,117,150
MVI_63553/img00196.jpg,960,540,car,198,113,254,140
MVI_63553/img00196.jpg,960,540,car,629,340,875,484
MVI_63553/img00196.jpg,960,540,car,156,122,219,158
MVI_63553/img00196.jpg,960,540,car,244,103,320,139
MVI_63553/img00196.jpg,960,540,car,427,160,547,216
MVI_63553/img00196.jpg,960,540,car,82,258,230,354
MVI_63553/img00196.jpg,960,540,car,831,186,961,261
MVI_63553/img00197.jpg,960,540,car,119,89,171,116
MVI_63553/img00197.jpg,960,540,car,63,119,112,148
MVI_63553/img00197.jpg,960,540,car,191,112,248,140
MVI_63553/img00197.jpg,960,540,car,661,353,894,494
MVI_63553/img00197.jpg,960,540,car,149,121,211,157
MVI_63553/img00197.jpg,960,540,car,239,103,313,140
MVI_63553/img00197.jpg,960,540,car,413,158,532,213
MVI_63553/img00197.jpg,960,540,car,93,263,247,361
MVI_63553/img00197.jpg,960,540,car,811,183,948,257
MVI_63553/img00198.jpg,960,540,car,115,88,166,115
MVI_63553/img00198.jpg,960,540,car,57,118,105,148
MVI_63553/img00198.jpg,960,540,car,184,111,242,140
MVI_63553/img00198.jpg,960,540,car,692,366,912,504
MVI_63553/img00198.jpg,960,540,car,142,119,203,154
MVI_63553/img00198.jpg,960,540,car,233,103,305,141
MVI_63553/img00198.jpg,960,540,car,400,156,518,210
MVI_63553/img00198.jpg,960,540,car,104,269,264,369
MVI_63553/img00198.jpg,960,540,car,792,181,931,254
MVI_63553/img00199.jpg,960,540,car,111,87,160,114
MVI_63553/img00199.jpg,960,540,car,51,116,99,146
MVI_63553/img00199.jpg,960,540,car,177,110,236,140
MVI_63553/img00199.jpg,960,540,car,723,379,930,513
MVI_63553/img00199.jpg,960,540,car,135,118,195,152
MVI_63553/img00199.jpg,960,540,car,227,102,298,141
MVI_63553/img00199.jpg,960,540,car,387,154,504,207
MVI_63553/img00199.jpg,960,540,car,115,274,281,376
MVI_63553/img00199.jpg,960,540,car,772,179,913,252
MVI_63553/img00200.jpg,960,540,car,107,86,155,113
MVI_63553/img00200.jpg,960,540,car,45,115,92,145
MVI_63553/img00200.jpg,960,540,car,170,109,230,141
MVI_63553/img00200.jpg,960,540,car,755,391,948,522
MVI_63553/img00200.jpg,960,540,car,128,117,187,151
MVI_63553/img00200.jpg,960,540,car,221,102,290,142
MVI_63553/img00200.jpg,960,540,car,374,152,489,203
MVI_63553/img00200.jpg,960,540,car,127,279,299,383
MVI_63553/img00200.jpg,960,540,car,752,176,894,248
MVI_63553/img00201.jpg,960,540,car,102,85,149,112
MVI_63553/img00201.jpg,960,540,car,39,113,86,144
MVI_63553/img00201.jpg,960,540,car,163,108,224,141
MVI_63553/img00201.jpg,960,540,car,786,404,961,532
MVI_63553/img00201.jpg,960,540,car,122,116,181,149
MVI_63553/img00201.jpg,960,540,car,215,101,282,141
MVI_63553/img00201.jpg,960,540,car,361,150,475,200
MVI_63553/img00201.jpg,960,540,car,138,285,316,391
MVI_63553/img00201.jpg,960,540,car,733,174,877,245
MVI_63553/img00201.jpg,960,540,car,1,155,50,208
MVI_63553/img00201.jpg,960,540,car,848,273,961,349
MVI_63553/img00202.jpg,960,540,car,157,107,217,140
MVI_63553/img00202.jpg,960,540,car,115,115,173,148
MVI_63553/img00202.jpg,960,540,car,209,100,275,140
MVI_63553/img00202.jpg,960,540,car,350,149,462,199
MVI_63553/img00202.jpg,960,540,car,149,289,331,398
MVI_63553/img00202.jpg,960,540,car,715,171,857,242
MVI_63553/img00202.jpg,960,540,car,1,156,56,211
MVI_63553/img00202.jpg,960,540,car,828,268,961,347
MVI_63553/img00203.jpg,960,540,car,152,106,212,139
MVI_63553/img00203.jpg,960,540,car,109,114,166,146
MVI_63553/img00203.jpg,960,540,car,203,100,267,139
MVI_63553/img00203.jpg,960,540,car,339,147,450,197
MVI_63553/img00203.jpg,960,540,car,160,294,345,406
MVI_63553/img00203.jpg,960,540,car,698,169,839,239
MVI_63553/img00203.jpg,960,540,car,1,158,62,214
MVI_63553/img00203.jpg,960,540,car,807,264,961,346
MVI_63553/img00204.jpg,960,540,car,146,105,205,138
MVI_63553/img00204.jpg,960,540,car,103,113,160,145
MVI_63553/img00204.jpg,960,540,car,197,99,260,137
MVI_63553/img00204.jpg,960,540,car,328,145,437,195
MVI_63553/img00204.jpg,960,540,car,171,298,360,413
MVI_63553/img00204.jpg,960,540,car,681,166,820,235
MVI_63553/img00204.jpg,960,540,car,1,159,69,217
MVI_63553/img00204.jpg,960,540,car,787,259,948,344
MVI_63553/img00205.jpg,960,540,car,140,104,199,137
MVI_63553/img00205.jpg,960,540,car,97,112,153,144
MVI_63553/img00205.jpg,960,540,car,191,98,253,135
MVI_63553/img00205.jpg,960,540,car,317,143,425,193
MVI_63553/img00205.jpg,960,540,car,182,303,375,421
MVI_63553/img00205.jpg,960,540,car,663,164,801,233
MVI_63553/img00205.jpg,960,540,car,1,161,75,220
MVI_63553/img00205.jpg,960,540,car,767,254,942,342
MVI_63553/img00206.jpg,960,540,car,134,103,192,137
MVI_63553/img00206.jpg,960,540,car,91,111,146,142
MVI_63553/img00206.jpg,960,540,car,185,97,245,133
MVI_63553/img00206.jpg,960,540,car,306,141,412,191
MVI_63553/img00206.jpg,960,540,car,193,307,389,429
MVI_63553/img00206.jpg,960,540,car,646,161,782,229
MVI_63553/img00206.jpg,960,540,car,1,162,81,223
MVI_63553/img00206.jpg,960,540,car,747,250,936,342
MVI_63553/img00207.jpg,960,540,car,129,102,187,136
MVI_63553/img00207.jpg,960,540,car,84,110,139,141
MVI_63553/img00207.jpg,960,540,car,178,96,237,131
MVI_63553/img00207.jpg,960,540,car,295,140,399,190
MVI_63553/img00207.jpg,960,540,car,211,314,414,440
MVI_63553/img00207.jpg,960,540,car,628,159,763,227
MVI_63553/img00207.jpg,960,540,car,1,164,87,226
MVI_63553/img00207.jpg,960,540,car,724,244,908,334
MVI_63553/img00208.jpg,960,540,car,123,101,180,135
MVI_63553/img00208.jpg,960,540,car,78,109,132,140
MVI_63553/img00208.jpg,960,540,car,172,95,229,129
MVI_63553/img00208.jpg,960,540,car,284,138,387,188
MVI_63553/img00208.jpg,960,540,car,228,321,437,451
MVI_63553/img00208.jpg,960,540,car,611,156,744,223
MVI_63553/img00208.jpg,960,540,car,14,165,94,229
MVI_63553/img00208.jpg,960,540,car,702,239,882,327
MVI_63553/img00209.jpg,960,540,car,117,100,173,134
MVI_63553/img00209.jpg,960,540,car,72,108,125,138
MVI_63553/img00209.jpg,960,540,car,166,95,222,128
MVI_63553/img00209.jpg,960,540,car,273,136,374,186
MVI_63553/img00209.jpg,960,540,car,246,328,462,462
MVI_63553/img00209.jpg,960,540,car,594,153,726,219
MVI_63553/img00209.jpg,960,540,car,16,167,100,232
MVI_63553/img00209.jpg,960,540,car,680,234,856,321
MVI_63553/img00210.jpg,960,540,car,111,99,167,133
MVI_63553/img00210.jpg,960,540,car,66,107,119,137
MVI_63553/img00210.jpg,960,540,car,160,94,215,126
MVI_63553/img00210.jpg,960,540,car,263,134,363,184
MVI_63553/img00210.jpg,960,540,car,264,335,487,474
MVI_63553/img00210.jpg,960,540,car,576,151,706,217
MVI_63553/img00210.jpg,960,540,car,17,168,105,235
MVI_63553/img00210.jpg,960,540,car,658,228,830,313
MVI_63553/img00211.jpg,960,540,car,106,98,161,132
MVI_63553/img00211.jpg,960,540,car,60,106,112,136
MVI_63553/img00211.jpg,960,540,car,154,93,207,124
MVI_63553/img00211.jpg,960,540,car,252,132,350,182
MVI_63553/img00211.jpg,960,540,car,282,342,511,485
MVI_63553/img00211.jpg,960,540,car,559,148,688,213
MVI_63553/img00211.jpg,960,540,car,19,170,112,238
MVI_63553/img00211.jpg,960,540,car,636,223,803,306
MVI_63553/img00212.jpg,960,540,car,100,98,155,131
MVI_63553/img00212.jpg,960,540,car,54,105,107,134
MVI_63553/img00212.jpg,960,540,car,147,93,202,124
MVI_63553/img00212.jpg,960,540,car,243,131,339,181
MVI_63553/img00212.jpg,960,540,car,298,351,539,496
MVI_63553/img00212.jpg,960,540,car,544,147,671,210
MVI_63553/img00212.jpg,960,540,car,25,174,121,240
MVI_63553/img00212.jpg,960,540,car,618,219,778,299
MVI_63553/img00213.jpg,960,540,car,95,98,150,130
MVI_63553/img00213.jpg,960,540,car,47,104,100,133
MVI_63553/img00213.jpg,960,540,car,141,93,198,123
MVI_63553/img00213.jpg,960,540,car,234,129,327,179
MVI_63553/img00213.jpg,960,540,car,315,359,568,506
MVI_63553/img00213.jpg,960,540,car,529,145,653,207
MVI_63553/img00213.jpg,960,540,car,31,178,129,242
MVI_63553/img00213.jpg,960,540,car,601,215,753,291
MVI_63553/img00214.jpg,960,540,car,90,97,145,128
MVI_63553/img00214.jpg,960,540,car,41,104,94,132
MVI_63553/img00214.jpg,960,540,car,135,93,193,123
MVI_63553/img00214.jpg,960,540,car,225,128,315,179
MVI_63553/img00214.jpg,960,540,car,332,367,597,516
MVI_63553/img00214.jpg,960,540,car,513,144,635,204
MVI_63553/img00214.jpg,960,540,car,36,182,137,244
