filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00777.jpg,960,540,car,41,287,247,414
MVI_39851/img00777.jpg,960,540,car,35,95,198,269
MVI_39851/img00777.jpg,960,540,van,383,92,464,209
MVI_39851/img00777.jpg,960,540,bus,373,-47,452,31
MVI_39851/img00778.jpg,960,540,car,39,317,238,429
MVI_39851/img00778.jpg,960,540,car,27,96,188,278
MVI_39851/img00778.jpg,960,540,van,378,92,463,215
MVI_39851/img00778.jpg,960,540,bus,371,-47,451,31
MVI_39851/img00779.jpg,960,540,car,37,349,228,445
MVI_39851/img00779.jpg,960,540,car,20,97,180,287
MVI_39851/img00779.jpg,960,540,van,373,91,462,221
MVI_39851/img00779.jpg,960,540,bus,370,-47,451,31
MVI_39851/img00780.jpg,960,540,car,35,381,218,461
MVI_39851/img00780.jpg,960,540,car,1,98,170,296
MVI_39851/img00780.jpg,960,540,van,368,90,461,227
MVI_39851/img00780.jpg,960,540,bus,368,-47,450,31
MVI_39851/img00781.jpg,960,540,car,33,413,208,477
MVI_39851/img00781.jpg,960,540,car,1,99,161,305
MVI_39851/img00781.jpg,960,540,van,363,90,460,234
MVI_39851/img00781.jpg,960,540,bus,367,-47,450,31
MVI_39851/img00782.jpg,960,540,car,1,118,149,318
MVI_39851/img00782.jpg,960,540,van,358,90,459,241
MVI_39851/img00782.jpg,960,540,bus,365,-47,449,31
MVI_39851/img00783.jpg,960,540,car,1,138,137,331
MVI_39851/img00783.jpg,960,540,van,353,89,458,248
MVI_39851/img00783.jpg,960,540,bus,362,-46,446,32
MVI_39851/img00784.jpg,960,540,car,1,156,125,343
MVI_39851/img00784.jpg,960,540,van,348,89,457,255
MVI_39851/img00784.jpg,960,540,bus,360,-46,445,32
MVI_39851/img00785.jpg,960,540,car,1,171,112,356
MVI_39851/img00785.jpg,960,540,van,343,89,455,263
MVI_39851/img00785.jpg,960,540,bus,358,-46,444,33
MVI_39851/img00786.jpg,960,540,car,1,197,100,369
MVI_39851/img00786.jpg,960,540,van,338,89,454,270
MVI_39851/img00786.jpg,960,540,bus,355,-46,441,33
MVI_39851/img00787.jpg,960,540,van,332,95,451,282
MVI_39851/img00787.jpg,960,540,bus,354,-45,441,34
MVI_39851/img00788.jpg,960,540,van,325,102,446,294
MVI_39851/img00788.jpg,960,540,bus,352,-46,440,34
MVI_39851/img00789.jpg,960,540,van,319,108,443,306
MVI_39851/img00789.jpg,960,540,bus,351,-45,440,35
MVI_39851/img00790.jpg,960,540,van,313,115,439,318
MVI_39851/img00790.jpg,960,540,bus,349,-45,439,36
MVI_39851/img00791.jpg,960,540,van,306,119,435,330
MVI_39851/img00791.jpg,960,540,bus,348,-45,439,36
MVI_39851/img00792.jpg,960,540,van,304,153,432,347
MVI_39851/img00792.jpg,960,540,bus,346,-44,438,37
MVI_39851/img00793.jpg,960,540,van,301,187,427,364
MVI_39851/img00793.jpg,960,540,bus,343,-43,437,38
MVI_39851/img00794.jpg,960,540,van,299,221,424,381
MVI_39851/img00794.jpg,960,540,bus,341,-42,436,39
MVI_39851/img00795.jpg,960,540,van,297,255,421,398
MVI_39851/img00795.jpg,960,540,bus,339,-41,436,40
MVI_39851/img00796.jpg,960,540,van,294,289,417,415
MVI_39851/img00796.jpg,960,540,bus,337,-40,435,41
MVI_39851/img00796.jpg,960,540,car,437,15,461,38
MVI_39851/img00797.jpg,960,540,bus,335,-40,434,41
MVI_39851/img00797.jpg,960,540,car,437,14,462,38
MVI_39851/img00798.jpg,960,540,bus,332,-40,432,41
MVI_39851/img00798.jpg,960,540,car,436,14,461,38
MVI_39851/img00799.jpg,960,540,bus,330,-39,431,41
MVI_39851/img00799.jpg,960,540,car,435,14,461,38
MVI_39851/img00800.jpg,960,540,bus,328,-39,430,41
MVI_39851/img00800.jpg,960,540,car,435,14,461,38
MVI_39851/img00801.jpg,960,540,bus,325,-39,428,41
MVI_39851/img00801.jpg,960,540,car,434,13,461,37
MVI_39851/img00802.jpg,960,540,bus,322,-41,428,41
MVI_39851/img00802.jpg,960,540,car,434,14,461,38
MVI_39851/img00803.jpg,960,540,bus,319,-43,428,41
MVI_39851/img00803.jpg,960,540,car,434,15,461,39
MVI_39851/img00804.jpg,960,540,bus,316,-44,428,42
MVI_39851/img00804.jpg,960,540,car,433,17,460,40
MVI_39851/img00805.jpg,960,540,bus,313,-46,428,42
MVI_39851/img00805.jpg,960,540,car,433,18,460,41
MVI_39851/img00806.jpg,960,540,bus,309,-48,426,43
MVI_39851/img00806.jpg,960,540,car,433,20,461,42
MVI_39851/img00807.jpg,960,540,bus,308,-46,425,44
MVI_39851/img00807.jpg,960,540,car,433,19,460,42
MVI_39851/img00808.jpg,960,540,bus,307,-46,423,44
MVI_39851/img00808.jpg,960,540,car,433,20,460,43
MVI_39851/img00809.jpg,960,540,bus,306,-44,421,45
MVI_39851/img00809.jpg,960,540,car,434,20,461,44
MVI_39851/img00810.jpg,960,540,bus,305,-43,420,46
MVI_39851/img00810.jpg,960,540,car,434,21,461,45
MVI_39851/img00811.jpg,960,540,bus,304,-41,418,47
MVI_39851/img00811.jpg,960,540,car,434,22,461,46
MVI_39851/img00812.jpg,960,540,bus,303,-42,418,48
MVI_39851/img00812.jpg,960,540,car,433,22,460,46
MVI_39851/img00813.jpg,960,540,bus,301,-43,417,48
MVI_39851/img00813.jpg,960,540,car,433,22,460,46
MVI_39851/img00814.jpg,960,540,bus,300,-43,417,49
MVI_39851/img00814.jpg,960,540,car,432,22,460,46
MVI_39851/img00815.jpg,960,540,bus,299,-45,416,49
MVI_39851/img00815.jpg,960,540,car,432,22,460,46
MVI_39851/img00816.jpg,960,540,bus,298,-45,416,50
MVI_39851/img00816.jpg,960,540,car,431,22,460,46
MVI_39851/img00817.jpg,960,540,bus,296,-44,415,51
MVI_39851/img00817.jpg,960,540,car,431,21,460,46
MVI_39851/img00818.jpg,960,540,bus,294,-44,414,51
MVI_39851/img00818.jpg,960,540,car,430,22,460,47
MVI_39851/img00819.jpg,960,540,bus,292,-44,414,51
MVI_39851/img00819.jpg,960,540,car,430,21,460,47
MVI_39851/img00820.jpg,960,540,bus,291,-43,414,52
MVI_39851/img00820.jpg,960,540,car,429,22,459,48
MVI_39851/img00821.jpg,960,540,bus,289,-43,413,52
MVI_39851/img00821.jpg,960,540,car,429,21,460,48
MVI_39851/img00822.jpg,960,540,bus,287,-47,412,51
MVI_39851/img00822.jpg,960,540,car,429,23,460,49
MVI_39851/img00823.jpg,960,540,bus,284,-50,410,50
MVI_39851/img00823.jpg,960,540,car,429,24,459,50
MVI_39851/img00824.jpg,960,540,bus,281,-54,409,49
MVI_39851/img00824.jpg,960,540,car,429,26,459,51
MVI_39851/img00825.jpg,960,540,bus,279,-58,408,48
MVI_39851/img00825.jpg,960,540,car,430,26,460,51
MVI_39851/img00826.jpg,960,540,bus,276,-62,406,47
MVI_39851/img00826.jpg,960,540,car,430,28,460,52
MVI_39851/img00827.jpg,960,540,bus,275,-61,404,48
MVI_39851/img00827.jpg,960,540,car,429,28,459,53
MVI_39851/img00828.jpg,960,540,bus,275,-60,404,49
MVI_39851/img00828.jpg,960,540,car,429,27,460,53
MVI_39851/img00829.jpg,960,540,bus,274,-60,402,49
MVI_39851/img00829.jpg,960,540,car,428,28,459,54
MVI_39851/img00830.jpg,960,540,bus,273,-60,401,50
MVI_39851/img00830.jpg,960,540,car,427,27,459,54
MVI_39851/img00831.jpg,960,540,bus,272,-59,399,51
MVI_39851/img00831.jpg,960,540,car,427,26,459,54
MVI_39851/img00832.jpg,960,540,bus,269,-59,398,52
MVI_39851/img00832.jpg,960,540,car,426,28,458,55
MVI_39851/img00833.jpg,960,540,bus,266,-60,397,52
MVI_39851/img00833.jpg,960,540,car,425,28,456,55
MVI_39851/img00834.jpg,960,540,bus,264,-61,397,52
MVI_39851/img00834.jpg,960,540,car,425,28,456,55
MVI_39851/img00835.jpg,960,540,bus,261,-61,396,53
MVI_39851/img00835.jpg,960,540,car,424,28,454,55
MVI_39851/img00836.jpg,960,540,bus,258,-62,396,53
MVI_39851/img00836.jpg,960,540,car,423,28,453,55
MVI_39851/img00837.jpg,960,540,bus,257,-63,394,54
MVI_39851/img00837.jpg,960,540,car,423,29,453,56
MVI_39851/img00838.jpg,960,540,bus,256,-63,393,55
MVI_39851/img00838.jpg,960,540,car,422,29,453,57
MVI_39851/img00839.jpg,960,540,bus,254,-64,390,56
MVI_39851/img00839.jpg,960,540,car,422,28,453,57
MVI_39851/img00840.jpg,960,540,bus,253,-64,389,57
MVI_39851/img00840.jpg,960,540,car,421,29,453,58
MVI_39851/img00841.jpg,960,540,bus,252,-65,387,58
MVI_39851/img00841.jpg,960,540,car,420,29,452,59
MVI_39851/img00842.jpg,960,540,bus,249,-66,387,58
MVI_39851/img00842.jpg,960,540,car,421,29,453,59
MVI_39851/img00843.jpg,960,540,bus,247,-68,387,58
MVI_39851/img00843.jpg,960,540,car,421,30,453,60
MVI_39851/img00844.jpg,960,540,bus,245,-69,387,58
MVI_39851/img00844.jpg,960,540,car,422,31,455,61
MVI_39851/img00845.jpg,960,540,bus,242,-71,386,58
MVI_39851/img00845.jpg,960,540,car,422,30,455,61
MVI_39851/img00846.jpg,960,540,bus,240,-71,386,59
MVI_39851/img00846.jpg,960,540,car,422,31,455,62
MVI_39851/img00847.jpg,960,540,bus,238,-72,385,59
MVI_39851/img00847.jpg,960,540,car,421,33,454,63
MVI_39851/img00848.jpg,960,540,bus,235,-73,382,60
MVI_39851/img00848.jpg,960,540,car,420,33,453,63
MVI_39851/img00849.jpg,960,540,bus,233,-74,380,60
MVI_39851/img00849.jpg,960,540,car,419,34,452,64
MVI_39851/img00850.jpg,960,540,bus,231,-75,379,60
MVI_39851/img00850.jpg,960,540,car,417,35,450,64
MVI_39851/img00851.jpg,960,540,bus,228,-75,376,61
MVI_39851/img00851.jpg,960,540,car,416,36,449,65
MVI_39851/img00851.jpg,960,540,van,372,21,401,47
MVI_39851/img00852.jpg,960,540,bus,225,-76,376,61
MVI_39851/img00852.jpg,960,540,car,416,37,449,66
MVI_39851/img00852.jpg,960,540,van,372,23,401,48
MVI_39851/img00853.jpg,960,540,bus,222,-76,375,62
MVI_39851/img00853.jpg,960,540,car,415,36,448,66
MVI_39851/img00853.jpg,960,540,van,373,24,403,49
MVI_39851/img00854.jpg,960,540,bus,219,-76,374,63
MVI_39851/img00854.jpg,960,540,car,415,37,448,67
MVI_39851/img00854.jpg,960,540,van,373,25,403,49
MVI_39851/img00855.jpg,960,540,bus,216,-77,374,63
MVI_39851/img00855.jpg,960,540,car,414,38,447,68
MVI_39851/img00855.jpg,960,540,van,373,26,403,50
MVI_39851/img00856.jpg,960,540,bus,213,-77,373,64
MVI_39851/img00856.jpg,960,540,car,414,37,447,68
MVI_39851/img00856.jpg,960,540,van,373,28,404,51
MVI_39851/img00857.jpg,960,540,bus,211,-79,372,64
MVI_39851/img00857.jpg,960,540,car,413,38,447,69
MVI_39851/img00857.jpg,960,540,van,373,25,404,50
MVI_39851/img00858.jpg,960,540,bus,209,-81,370,64
MVI_39851/img00858.jpg,960,540,car,412,38,446,70
MVI_39851/img00858.jpg,960,540,van,373,22,404,49
MVI_39851/img00859.jpg,960,540,bus,208,-82,370,65
MVI_39851/img00859.jpg,960,540,car,411,38,446,70
MVI_39851/img00859.jpg,960,540,van,373,19,404,48
MVI_39851/img00860.jpg,960,540,bus,206,-84,369,65
MVI_39851/img00860.jpg,960,540,car,410,38,446,71
MVI_39851/img00860.jpg,960,540,van,372,16,403,47
MVI_39851/img00861.jpg,960,540,bus,204,-86,367,65
MVI_39851/img00861.jpg,960,540,car,410,38,446,71
MVI_39851/img00861.jpg,960,540,van,372,13,403,46
MVI_39851/img00862.jpg,960,540,bus,202,-87,367,66
MVI_39851/img00862.jpg,960,540,car,409,39,445,72
MVI_39851/img00862.jpg,960,540,van,372,14,403,46
MVI_39851/img00863.jpg,960,540,bus,201,-87,367,67
MVI_39851/img00863.jpg,960,540,car,408,40,444,73
MVI_39851/img00863.jpg,960,540,van,372,16,402,47
MVI_39851/img00864.jpg,960,540,bus,200,-87,368,68
MVI_39851/img00864.jpg,960,540,car,408,41,444,73
MVI_39851/img00864.jpg,960,540,van,372,17,402,47
MVI_39851/img00865.jpg,960,540,bus,199,-89,368,68
MVI_39851/img00865.jpg,960,540,car,407,42,443,74
MVI_39851/img00865.jpg,960,540,van,371,18,401,48
MVI_39851/img00866.jpg,960,540,bus,197,-89,368,69
MVI_39851/img00866.jpg,960,540,car,406,43,442,75
MVI_39851/img00866.jpg,960,540,van,371,19,401,48
MVI_39851/img00867.jpg,960,540,bus,194,-90,365,70
MVI_39851/img00867.jpg,960,540,car,405,43,442,76
MVI_39851/img00867.jpg,960,540,van,371,20,401,48
MVI_39851/img00868.jpg,960,540,bus,191,-92,363,70
MVI_39851/img00868.jpg,960,540,car,404,43,442,77
MVI_39851/img00868.jpg,960,540,van,370,20,401,48
MVI_39851/img00869.jpg,960,540,bus,188,-94,361,70
MVI_39851/img00869.jpg,960,540,car,403,44,442,78
MVI_39851/img00869.jpg,960,540,van,369,21,401,48
MVI_39851/img00870.jpg,960,540,bus,185,-96,359,70
MVI_39851/img00870.jpg,960,540,car,401,44,441,79
MVI_39851/img00870.jpg,960,540,van,369,21,401,48
MVI_39851/img00871.jpg,960,540,bus,182,-98,357,70
MVI_39851/img00871.jpg,960,540,car,400,44,440,80
MVI_39851/img00871.jpg,960,540,van,368,21,401,48
MVI_39851/img00872.jpg,960,540,bus,181,-97,357,71
MVI_39851/img00872.jpg,960,540,car,399,43,440,80
MVI_39851/img00872.jpg,960,540,van,368,21,400,48
MVI_39851/img00873.jpg,960,540,bus,180,-97,356,71
MVI_39851/img00873.jpg,960,540,car,397,42,439,80
MVI_39851/img00873.jpg,960,540,van,369,22,401,49
MVI_39851/img00874.jpg,960,540,bus,179,-95,356,72
MVI_39851/img00874.jpg,960,540,car,396,42,439,81
MVI_39851/img00874.jpg,960,540,van,369,22,400,49
MVI_39851/img00875.jpg,960,540,bus,178,-95,355,72
MVI_39851/img00875.jpg,960,540,car,395,41,439,81
MVI_39851/img00875.jpg,960,540,van,370,23,400,50
MVI_39851/img00876.jpg,960,540,bus,177,-93,355,73
MVI_39851/img00876.jpg,960,540,car,394,41,439,81
MVI_39851/img00876.jpg,960,540,van,370,22,400,50
MVI_39851/img00877.jpg,960,540,bus,175,-94,355,73
MVI_39851/img00877.jpg,960,540,car,393,43,438,83
MVI_39851/img00877.jpg,960,540,van,370,22,400,50
MVI_39851/img00878.jpg,960,540,bus,173,-94,355,74
MVI_39851/img00878.jpg,960,540,car,392,45,436,85
MVI_39851/img00878.jpg,960,540,van,369,22,399,50
MVI_39851/img00879.jpg,960,540,bus,171,-95,355,75
MVI_39851/img00879.jpg,960,540,car,392,47,436,87
MVI_39851/img00879.jpg,960,540,van,369,22,399,50
MVI_39851/img00880.jpg,960,540,bus,169,-95,355,76
MVI_39851/img00880.jpg,960,540,car,391,49,435,89
MVI_39851/img00880.jpg,960,540,van,368,22,399,50
MVI_39851/img00881.jpg,960,540,bus,166,-95,354,77
MVI_39851/img00881.jpg,960,540,car,390,52,434,91
MVI_39851/img00881.jpg,960,540,van,368,22,399,50
MVI_39851/img00882.jpg,960,540,bus,162,-99,353,76
MVI_39851/img00882.jpg,960,540,car,390,52,434,92
MVI_39851/img00882.jpg,960,540,van,368,22,399,50
MVI_39851/img00883.jpg,960,540,bus,158,-103,352,75
MVI_39851/img00883.jpg,960,540,car,389,52,434,92
MVI_39851/img00883.jpg,960,540,van,368,22,400,50
MVI_39851/img00884.jpg,960,540,bus,154,-107,351,74
MVI_39851/img00884.jpg,960,540,car,388,53,434,93
MVI_39851/img00884.jpg,960,540,van,368,21,400,49
MVI_39851/img00885.jpg,960,540,bus,149,-111,349,73
MVI_39851/img00885.jpg,960,540,car,387,54,433,94
MVI_39851/img00885.jpg,960,540,van,368,20,401,49
MVI_39851/img00886.jpg,960,540,bus,145,-114,349,73
MVI_39851/img00886.jpg,960,540,car,386,55,433,95
MVI_39851/img00886.jpg,960,540,van,368,20,401,49
MVI_39851/img00886.jpg,960,540,car,451,10,483,39
MVI_39851/img00887.jpg,960,540,bus,144,-115,347,74
MVI_39851/img00887.jpg,960,540,car,384,54,432,96
MVI_39851/img00887.jpg,960,540,van,367,20,400,49
MVI_39851/img00887.jpg,960,540,car,451,13,483,41
MVI_39851/img00888.jpg,960,540,bus,143,-115,346,75
MVI_39851/img00888.jpg,960,540,car,382,54,431,98
MVI_39851/img00888.jpg,960,540,van,367,20,400,50
MVI_39851/img00888.jpg,960,540,car,451,14,482,42
MVI_39851/img00889.jpg,960,540,bus,143,-116,345,76
MVI_39851/img00889.jpg,960,540,car,380,53,430,99
MVI_39851/img00889.jpg,960,540,van,366,20,400,50
MVI_39851/img00889.jpg,960,540,car,451,16,482,43
MVI_39851/img00890.jpg,960,540,bus,142,-117,344,77
MVI_39851/img00890.jpg,960,540,car,378,53,429,101
MVI_39851/img00890.jpg,960,540,van,365,21,399,51
MVI_39851/img00890.jpg,960,540,car,450,18,480,45
MVI_39851/img00891.jpg,960,540,bus,141,-118,343,78
MVI_39851/img00891.jpg,960,540,car,375,52,427,102
MVI_39851/img00891.jpg,960,540,van,365,20,399,51
MVI_39851/img00891.jpg,960,540,car,450,19,480,46
MVI_39851/img00892.jpg,960,540,bus,139,-116,342,79
MVI_39851/img00892.jpg,960,540,car,375,55,427,105
MVI_39851/img00892.jpg,960,540,van,365,21,399,52
MVI_39851/img00892.jpg,960,540,car,450,19,480,46
MVI_39851/img00893.jpg,960,540,bus,137,-113,342,80
MVI_39851/img00893.jpg,960,540,car,374,58,427,107
MVI_39851/img00893.jpg,960,540,van,366,21,399,52
MVI_39851/img00893.jpg,960,540,car,451,19,481,46
MVI_39851/img00894.jpg,960,540,bus,135,-110,342,82
MVI_39851/img00894.jpg,960,540,car,373,60,426,109
MVI_39851/img00894.jpg,960,540,van,366,22,399,53
MVI_39851/img00894.jpg,960,540,car,451,19,481,47
MVI_39851/img00895.jpg,960,540,bus,133,-107,342,83
MVI_39851/img00895.jpg,960,540,car,372,63,425,111
MVI_39851/img00895.jpg,960,540,van,367,23,399,54
MVI_39851/img00895.jpg,960,540,car,451,19,482,47
MVI_39851/img00896.jpg,960,540,bus,131,-105,342,84
MVI_39851/img00896.jpg,960,540,car,371,65,424,113
MVI_39851/img00896.jpg,960,540,van,367,23,399,54
MVI_39851/img00896.jpg,960,540,car,451,18,482,47
MVI_39851/img00896.jpg,960,540,car,384,17,415,39
MVI_39851/img00897.jpg,960,540,bus,130,-107,342,84
MVI_39851/img00897.jpg,960,540,car,369,66,424,115
MVI_39851/img00897.jpg,960,540,van,367,23,399,54
MVI_39851/img00897.jpg,960,540,car,450,19,481,48
MVI_39851/img00897.jpg,960,540,car,384,18,415,40
MVI_39851/img00898.jpg,960,540,bus,128,-110,341,84
MVI_39851/img00898.jpg,960,540,car,366,67,422,117
MVI_39851/img00898.jpg,960,540,van,367,22,399,54
MVI_39851/img00898.jpg,960,540,car,449,20,481,49
MVI_39851/img00898.jpg,960,540,car,384,20,415,41
MVI_39851/img00899.jpg,960,540,bus,127,-112,341,84
MVI_39851/img00899.jpg,960,540,car,364,67,422,119
MVI_39851/img00899.jpg,960,540,van,366,22,398,54
MVI_39851/img00899.jpg,960,540,car,449,20,481,49
MVI_39851/img00899.jpg,960,540,car,383,21,414,41
MVI_39851/img00900.jpg,960,540,bus,125,-115,340,84
MVI_39851/img00900.jpg,960,540,car,361,68,420,121
MVI_39851/img00900.jpg,960,540,van,366,21,398,54
MVI_39851/img00900.jpg,960,540,car,448,21,481,50
MVI_39851/img00900.jpg,960,540,car,383,22,414,42
MVI_39851/img00901.jpg,960,540,bus,124,-118,340,84
MVI_39851/img00901.jpg,960,540,car,358,69,419,123
MVI_39851/img00901.jpg,960,540,van,366,21,398,54
MVI_39851/img00901.jpg,960,540,car,447,22,480,51
MVI_39851/img00901.jpg,960,540,car,383,24,414,43
MVI_39851/img00902.jpg,960,540,bus,122,-119,339,84
MVI_39851/img00902.jpg,960,540,car,357,71,418,126
MVI_39851/img00902.jpg,960,540,van,365,22,397,55
MVI_39851/img00902.jpg,960,540,car,446,23,479,52
MVI_39851/img00902.jpg,960,540,car,383,22,414,42
MVI_39851/img00903.jpg,960,540,bus,120,-121,338,84
MVI_39851/img00903.jpg,960,540,car,355,74,415,129
MVI_39851/img00903.jpg,960,540,van,365,24,397,56
MVI_39851/img00903.jpg,960,540,car,446,24,480,53
MVI_39851/img00903.jpg,960,540,car,382,20,413,42
MVI_39851/img00904.jpg,960,540,bus,118,-123,337,84
MVI_39851/img00904.jpg,960,540,car,353,77,413,132
MVI_39851/img00904.jpg,960,540,van,365,24,397,56
MVI_39851/img00904.jpg,960,540,car,445,25,479,54
MVI_39851/img00904.jpg,960,540,car,382,19,414,42
MVI_39851/img00905.jpg,960,540,bus,116,-126,336,83
MVI_39851/img00905.jpg,960,540,car,352,80,412,135
MVI_39851/img00905.jpg,960,540,van,364,26,396,57
MVI_39851/img00905.jpg,960,540,car,444,26,479,55
MVI_39851/img00905.jpg,960,540,car,381,18,413,42
MVI_39851/img00906.jpg,960,540,bus,114,-128,335,83
MVI_39851/img00906.jpg,960,540,car,350,83,410,138
MVI_39851/img00906.jpg,960,540,van,364,27,396,58
MVI_39851/img00906.jpg,960,540,car,444,28,479,57
MVI_39851/img00906.jpg,960,540,car,381,16,413,42
MVI_39851/img00907.jpg,960,540,bus,113,-129,333,84
MVI_39851/img00907.jpg,960,540,car,347,83,409,140
MVI_39851/img00907.jpg,960,540,van,364,26,396,57
MVI_39851/img00907.jpg,960,540,car,443,28,478,57
MVI_39851/img00907.jpg,960,540,car,381,17,412,42
MVI_39851/img00908.jpg,960,540,bus,112,-130,331,84
MVI_39851/img00908.jpg,960,540,car,345,84,409,142
MVI_39851/img00908.jpg,960,540,van,364,26,396,57
MVI_39851/img00908.jpg,960,540,car,443,28,479,58
MVI_39851/img00908.jpg,960,540,car,381,17,412,42
MVI_39851/img00909.jpg,960,540,bus,112,-132,331,84
MVI_39851/img00909.jpg,960,540,car,342,85,407,145
MVI_39851/img00909.jpg,960,540,van,364,25,396,56
MVI_39851/img00909.jpg,960,540,car,442,27,478,58
MVI_39851/img00909.jpg,960,540,car,381,18,411,42
MVI_39851/img00910.jpg,960,540,bus,111,-132,329,85
MVI_39851/img00910.jpg,960,540,car,340,86,407,147
MVI_39851/img00910.jpg,960,540,van,364,25,396,56
MVI_39851/img00910.jpg,960,540,car,442,28,478,59
MVI_39851/img00910.jpg,960,540,car,381,18,410,42
MVI_39851/img00911.jpg,960,540,bus,110,-134,328,85
MVI_39851/img00911.jpg,960,540,car,337,86,406,149
MVI_39851/img00911.jpg,960,540,van,364,24,396,55
MVI_39851/img00911.jpg,960,540,car,442,28,478,60
MVI_39851/img00911.jpg,960,540,car,381,19,410,42
MVI_39851/img00912.jpg,960,540,bus,108,-133,328,85
MVI_39851/img00912.jpg,960,540,car,334,89,405,153
MVI_39851/img00912.jpg,960,540,van,364,25,396,56
MVI_39851/img00912.jpg,960,540,car,441,29,477,61
MVI_39851/img00912.jpg,960,540,car,380,19,410,42
MVI_39851/img00913.jpg,960,540,bus,107,-133,329,85
MVI_39851/img00913.jpg,960,540,car,331,93,403,157
MVI_39851/img00913.jpg,960,540,van,365,26,397,57
MVI_39851/img00913.jpg,960,540,car,441,29,477,62
MVI_39851/img00913.jpg,960,540,car,380,19,410,42
MVI_39851/img00914.jpg,960,540,bus,105,-132,330,85
MVI_39851/img00914.jpg,960,540,car,328,95,401,160
MVI_39851/img00914.jpg,960,540,van,365,25,396,57
MVI_39851/img00914.jpg,960,540,car,440,30,476,63
MVI_39851/img00914.jpg,960,540,car,380,19,411,42
MVI_39851/img00915.jpg,960,540,bus,104,-133,331,84
MVI_39851/img00915.jpg,960,540,car,325,99,399,164
MVI_39851/img00915.jpg,960,540,van,365,26,396,58
MVI_39851/img00915.jpg,960,540,car,440,30,476,64
MVI_39851/img00915.jpg,960,540,car,379,19,411,42
MVI_39851/img00916.jpg,960,540,bus,102,-132,331,84
MVI_39851/img00916.jpg,960,540,car,322,101,398,167
MVI_39851/img00916.jpg,960,540,van,366,27,397,59
MVI_39851/img00916.jpg,960,540,car,439,31,475,65
MVI_39851/img00916.jpg,960,540,car,379,20,412,43
MVI_39851/img00917.jpg,960,540,bus,102,-130,331,86
MVI_39851/img00917.jpg,960,540,car,319,103,396,172
MVI_39851/img00917.jpg,960,540,van,365,28,396,59
MVI_39851/img00917.jpg,960,540,car,439,33,475,66
MVI_39851/img00917.jpg,960,540,car,378,19,411,43
MVI_39851/img00918.jpg,960,540,bus,102,-127,332,88
MVI_39851/img00918.jpg,960,540,car,316,104,395,176
MVI_39851/img00918.jpg,960,540,van,365,29,396,60
MVI_39851/img00918.jpg,960,540,car,439,35,475,67
MVI_39851/img00918.jpg,960,540,car,377,20,411,44
MVI_39851/img00919.jpg,960,540,bus,101,-126,331,89
MVI_39851/img00919.jpg,960,540,car,313,106,394,180
MVI_39851/img00919.jpg,960,540,van,365,31,397,61
MVI_39851/img00919.jpg,960,540,car,439,36,475,68
